row,ID,value,column
2,005-1,Vancouver,geo_resolution
2,005-1,point,longitude
11,005-10,admin2,longitude
101,005-100,admin2,longitude
1001,005-1000,admin2,longitude
10001,005-10000,Vancouver,geo_resolution
10001,005-10000,point,longitude
10002,005-10001,point,longitude
10002,005-10001,Vancouver,geo_resolution
10003,005-10002,Vancouver,geo_resolution
10003,005-10002,point,longitude
10004,005-10003,Vancouver,geo_resolution
10004,005-10003,point,longitude
10005,005-10004,Vancouver,geo_resolution
10005,005-10004,point,longitude
10006,005-10005,Vancouver,geo_resolution
10006,005-10005,point,longitude
10007,005-10006,Vancouver,geo_resolution
10007,005-10006,point,longitude
10008,005-10007,Vancouver,geo_resolution
10008,005-10007,point,longitude
10009,005-10008,point,longitude
10009,005-10008,Vancouver,geo_resolution
10010,005-10009,Vancouver,geo_resolution
10010,005-10009,point,longitude
1002,005-1001,admin2,longitude
10011,005-10010,Vancouver,geo_resolution
10011,005-10010,point,longitude
10012,005-10011,Vancouver,geo_resolution
10012,005-10011,point,longitude
10013,005-10012,Vancouver,geo_resolution
10013,005-10012,point,longitude
10014,005-10013,point,longitude
10014,005-10013,Vancouver,geo_resolution
10015,005-10014,Vancouver,geo_resolution
10015,005-10014,point,longitude
10016,005-10015,Vancouver,geo_resolution
10016,005-10015,point,longitude
10017,005-10016,admin1,longitude
10018,005-10017,admin1,longitude
1003,005-1002,admin2,longitude
10023,005-10022,point,longitude
10024,005-10023,point,longitude
10025,005-10024,point,longitude
10026,005-10025,point,longitude
10027,005-10026,point,longitude
10028,005-10027,point,longitude
10029,005-10028,point,longitude
10030,005-10029,point,longitude
1004,005-1003,admin2,longitude
10031,005-10030,point,longitude
10032,005-10031,point,longitude
10033,005-10032,point,longitude
10034,005-10033,Vancouver,geo_resolution
10034,005-10033,point,longitude
10035,005-10034,Vancouver,geo_resolution
10035,005-10034,point,longitude
10036,005-10035,Vancouver,geo_resolution
10036,005-10035,point,longitude
10037,005-10036,Vancouver,geo_resolution
10037,005-10036,point,longitude
10038,005-10037,Vancouver,geo_resolution
10038,005-10037,point,longitude
10039,005-10038,Vancouver,geo_resolution
10039,005-10038,point,longitude
10040,005-10039,Vancouver,geo_resolution
10040,005-10039,point,longitude
1005,005-1004,admin2,longitude
10041,005-10040,Vancouver,geo_resolution
10041,005-10040,point,longitude
10042,005-10041,point,longitude
10042,005-10041,Vancouver,geo_resolution
10043,005-10042,point,longitude
10043,005-10042,Vancouver,geo_resolution
10044,005-10043,Vancouver,geo_resolution
10044,005-10043,point,longitude
10045,005-10044,point,longitude
10045,005-10044,Vancouver,geo_resolution
10046,005-10045,point,longitude
10046,005-10045,Vancouver,geo_resolution
10047,005-10046,Vancouver,geo_resolution
10047,005-10046,point,longitude
10048,005-10047,Vancouver,geo_resolution
10048,005-10047,point,longitude
10049,005-10048,Vancouver,geo_resolution
10049,005-10048,point,longitude
10050,005-10049,Vancouver,geo_resolution
10050,005-10049,point,longitude
1006,005-1005,admin2,longitude
10051,005-10050,point,longitude
10051,005-10050,Vancouver,geo_resolution
10052,005-10051,Vancouver,geo_resolution
10052,005-10051,point,longitude
10053,005-10052,Vancouver,geo_resolution
10053,005-10052,point,longitude
10054,005-10053,Vancouver,geo_resolution
10054,005-10053,point,longitude
10055,005-10054,point,longitude
10055,005-10054,Vancouver,geo_resolution
10056,005-10055,Vancouver,geo_resolution
10056,005-10055,point,longitude
10057,005-10056,Vancouver,geo_resolution
10057,005-10056,point,longitude
10058,005-10057,point,longitude
10058,005-10057,Vancouver,geo_resolution
10059,005-10058,point,longitude
10059,005-10058,Vancouver,geo_resolution
10060,005-10059,point,longitude
10060,005-10059,Vancouver,geo_resolution
1007,005-1006,admin2,longitude
10061,005-10060,admin1,longitude
10062,005-10061,admin1,longitude
10063,005-10062,admin1,longitude
10070,005-10069,Vancouver,geo_resolution
10070,005-10069,point,longitude
1008,005-1007,admin2,longitude
10071,005-10070,Vancouver,geo_resolution
10071,005-10070,point,longitude
10072,005-10071,Vancouver,geo_resolution
10072,005-10071,point,longitude
10073,005-10072,Vancouver,geo_resolution
10073,005-10072,point,longitude
10074,005-10073,Vancouver,geo_resolution
10074,005-10073,point,longitude
10075,005-10074,point,longitude
10075,005-10074,Vancouver,geo_resolution
10076,005-10075,Vancouver,geo_resolution
10076,005-10075,point,longitude
10077,005-10076,Vancouver,geo_resolution
10077,005-10076,point,longitude
10078,005-10077,point,longitude
10079,005-10078,point,longitude
10080,005-10079,point,longitude
1009,005-1008,admin2,longitude
10081,005-10080,point,longitude
10082,005-10081,point,longitude
10083,005-10082,point,longitude
10084,005-10083,point,longitude
10085,005-10084,point,longitude
10086,005-10085,point,longitude
10087,005-10086,point,longitude
10088,005-10087,point,longitude
10089,005-10088,point,longitude
10090,005-10089,point,longitude
1010,005-1009,admin2,longitude
10091,005-10090,point,longitude
10092,005-10091,point,longitude
10093,005-10092,point,longitude
10094,005-10093,point,longitude
10095,005-10094,point,longitude
10096,005-10095,point,longitude
10097,005-10096,point,longitude
10098,005-10097,point,longitude
10099,005-10098,point,longitude
10100,005-10099,point,longitude
102,005-101,admin2,longitude
1011,005-1010,admin2,longitude
10101,005-10100,Calgary,geo_resolution
10101,005-10100,point,longitude
10102,005-10101,point,longitude
10102,005-10101,Calgary,geo_resolution
10103,005-10102,point,longitude
10103,005-10102,Calgary,geo_resolution
10104,005-10103,point,longitude
10104,005-10103,Calgary,geo_resolution
10105,005-10104,point,longitude
10105,005-10104,Calgary,geo_resolution
10106,005-10105,point,longitude
10106,005-10105,Calgary,geo_resolution
10107,005-10106,point,longitude
10107,005-10106,Calgary,geo_resolution
10108,005-10107,Calgary,geo_resolution
10108,005-10107,point,longitude
10109,005-10108,Calgary,geo_resolution
10109,005-10108,point,longitude
10110,005-10109,Calgary,geo_resolution
10110,005-10109,point,longitude
1012,005-1011,admin2,longitude
10111,005-10110,Calgary,geo_resolution
10111,005-10110,point,longitude
10112,005-10111,point,longitude
10112,005-10111,Calgary,geo_resolution
10113,005-10112,Calgary,geo_resolution
10113,005-10112,point,longitude
10114,005-10113,point,longitude
10114,005-10113,Edmonton,geo_resolution
10115,005-10114,Edmonton,geo_resolution
10115,005-10114,point,longitude
10116,005-10115,Edmonton,geo_resolution
10116,005-10115,point,longitude
10117,005-10116,Edmonton,geo_resolution
10117,005-10116,point,longitude
10118,005-10117,point,longitude
10118,005-10117,Edmonton,geo_resolution
10119,005-10118,point,longitude
10119,005-10118,Edmonton,geo_resolution
10120,005-10119,Edmonton,geo_resolution
10120,005-10119,point,longitude
1013,005-1012,admin2,longitude
10123,005-10122,point,longitude
10123,005-10122,Calgary,geo_resolution
10124,005-10123,Calgary,geo_resolution
10124,005-10123,point,longitude
10125,005-10124,Calgary,geo_resolution
10125,005-10124,point,longitude
10126,005-10125,point,longitude
10126,005-10125,Calgary,geo_resolution
10127,005-10126,Calgary,geo_resolution
10127,005-10126,point,longitude
10128,005-10127,Calgary,geo_resolution
10128,005-10127,point,longitude
10129,005-10128,Calgary,geo_resolution
10129,005-10128,point,longitude
10130,005-10129,point,longitude
10130,005-10129,Calgary,geo_resolution
1014,005-1013,admin2,longitude
10131,005-10130,Calgary,geo_resolution
10131,005-10130,point,longitude
10132,005-10131,Calgary,geo_resolution
10132,005-10131,point,longitude
10133,005-10132,Calgary,geo_resolution
10133,005-10132,point,longitude
10134,005-10133,Calgary,geo_resolution
10134,005-10133,point,longitude
10135,005-10134,point,longitude
10135,005-10134,Calgary,geo_resolution
10136,005-10135,point,longitude
10136,005-10135,Calgary,geo_resolution
10137,005-10136,Calgary,geo_resolution
10137,005-10136,point,longitude
10138,005-10137,Calgary,geo_resolution
10138,005-10137,point,longitude
10139,005-10138,Calgary,geo_resolution
10139,005-10138,point,longitude
10140,005-10139,Calgary,geo_resolution
10140,005-10139,point,longitude
1015,005-1014,admin2,longitude
10141,005-10140,Edmonton,geo_resolution
10141,005-10140,point,longitude
10142,005-10141,Edmonton,geo_resolution
10142,005-10141,point,longitude
1016,005-1015,admin2,longitude
10155,005-10154,admin1,longitude
10156,005-10155,admin1,longitude
10157,005-10156,admin1,longitude
10158,005-10157,admin1,longitude
10159,005-10158,admin1,longitude
10160,005-10159,admin1,longitude
1017,005-1016,admin2,longitude
10161,005-10160,admin1,longitude
10162,005-10161,admin1,longitude
1018,005-1017,admin2,longitude
10176,005-10175,point,longitude
10176,005-10175,Montreal,geo_resolution
10177,005-10176,Montreal,geo_resolution
10177,005-10176,point,longitude
10178,005-10177,Montreal,geo_resolution
10178,005-10177,point,longitude
1019,005-1018,admin2,longitude
1020,005-1019,admin2,longitude
10194,005-10193,Montreal,geo_resolution
10194,005-10193,point,longitude
10195,005-10194,Montreal,geo_resolution
10195,005-10194,point,longitude
10196,005-10195,Montreal,geo_resolution
10196,005-10195,point,longitude
10197,005-10196,Montreal,geo_resolution
10197,005-10196,point,longitude
10198,005-10197,admin2,longitude
103,005-102,admin2,longitude
1021,005-1020,admin2,longitude
10207,005-10206,admin1,longitude
10208,005-10207,admin1,longitude
10209,005-10208,admin1,longitude
1022,005-1021,Chicago,geo_resolution
1022,005-1021,point,longitude
1023,005-1022,point,longitude
1023,005-1022,Chicago,geo_resolution
10222,005-10221,admin2,longitude
10223,005-10222,admin2,longitude
10224,005-10223,admin2,longitude
10225,005-10224,admin2,longitude
10226,005-10225,admin2,longitude
10227,005-10226,admin2,longitude
10228,005-10227,admin2,longitude
10229,005-10228,admin2,longitude
10230,005-10229,admin2,longitude
1024,005-1023,admin2,longitude
10231,005-10230,admin2,longitude
10232,005-10231,admin2,longitude
10233,005-10232,admin2,longitude
10234,005-10233,admin2,longitude
10235,005-10234,admin2,longitude
10236,005-10235,admin2,longitude
10237,005-10236,admin2,longitude
10238,005-10237,admin2,longitude
10239,005-10238,admin2,longitude
10240,005-10239,admin2,longitude
1025,005-1024,admin2,longitude
10241,005-10240,admin2,longitude
10242,005-10241,admin2,longitude
10243,005-10242,admin2,longitude
10244,005-10243,admin2,longitude
10245,005-10244,admin2,longitude
10246,005-10245,admin2,longitude
10247,005-10246,admin2,longitude
10248,005-10247,admin2,longitude
10249,005-10248,admin2,longitude
10250,005-10249,admin2,longitude
1026,005-1025,admin2,longitude
10251,005-10250,admin2,longitude
10252,005-10251,admin2,longitude
10253,005-10252,admin2,longitude
10254,005-10253,admin2,longitude
10255,005-10254,admin2,longitude
10256,005-10255,admin2,longitude
10257,005-10256,admin2,longitude
10258,005-10257,admin2,longitude
10259,005-10258,admin2,longitude
10260,005-10259,admin2,longitude
1027,005-1026,admin2,longitude
10261,005-10260,admin2,longitude
10262,005-10261,admin2,longitude
10263,005-10262,admin2,longitude
10264,005-10263,admin2,longitude
10265,005-10264,admin2,longitude
10266,005-10265,admin2,longitude
10267,005-10266,admin2,longitude
10268,005-10267,admin2,longitude
10269,005-10268,admin2,longitude
10270,005-10269,admin2,longitude
1028,005-1027,admin2,longitude
10271,005-10270,admin2,longitude
10272,005-10271,admin2,longitude
10273,005-10272,admin2,longitude
10274,005-10273,admin2,longitude
10275,005-10274,admin2,longitude
10276,005-10275,admin2,longitude
10277,005-10276,admin2,longitude
10278,005-10277,admin2,longitude
10279,005-10278,admin2,longitude
10280,005-10279,admin2,longitude
1029,005-1028,admin2,longitude
10281,005-10280,admin2,longitude
10282,005-10281,admin2,longitude
10283,005-10282,admin2,longitude
10284,005-10283,admin2,longitude
10285,005-10284,admin2,longitude
10286,005-10285,admin2,longitude
10287,005-10286,admin2,longitude
10288,005-10287,admin2,longitude
10289,005-10288,admin2,longitude
10290,005-10289,admin2,longitude
1030,005-1029,admin2,longitude
10291,005-10290,admin2,longitude
10292,005-10291,admin2,longitude
10293,005-10292,admin2,longitude
10294,005-10293,admin2,longitude
10295,005-10294,admin2,longitude
10296,005-10295,admin2,longitude
10297,005-10296,admin2,longitude
10298,005-10297,admin2,longitude
10299,005-10298,admin2,longitude
10300,005-10299,admin2,longitude
104,005-103,admin2,longitude
1031,005-1030,died,date_death_or_discharge
1031,005-1030,admin2,longitude
10301,005-10300,admin2,longitude
10302,005-10301,admin2,longitude
10303,005-10302,admin2,longitude
10304,005-10303,admin2,longitude
10305,005-10304,admin2,longitude
10306,005-10305,admin2,longitude
10307,005-10306,admin2,longitude
10308,005-10307,admin2,longitude
10309,005-10308,admin2,longitude
10310,005-10309,admin2,longitude
1032,005-1031,admin2,longitude
10311,005-10310,admin2,longitude
10312,005-10311,admin2,longitude
10313,005-10312,admin2,longitude
10314,005-10313,admin2,longitude
10315,005-10314,admin2,longitude
10316,005-10315,admin2,longitude
10317,005-10316,admin2,longitude
10318,005-10317,admin2,longitude
10319,005-10318,admin2,longitude
10320,005-10319,admin2,longitude
1033,005-1032,admin2,longitude
10321,005-10320,admin2,longitude
10322,005-10321,admin2,longitude
10323,005-10322,admin2,longitude
10324,005-10323,admin2,longitude
10325,005-10324,admin2,longitude
10326,005-10325,admin2,longitude
10327,005-10326,admin2,longitude
10328,005-10327,admin2,longitude
10329,005-10328,admin2,longitude
10330,005-10329,admin2,longitude
1034,005-1033,admin2,longitude
10331,005-10330,admin2,longitude
10332,005-10331,admin2,longitude
10333,005-10332,admin2,longitude
10334,005-10333,admin2,longitude
10335,005-10334,admin2,longitude
10336,005-10335,admin2,longitude
10337,005-10336,admin2,longitude
10338,005-10337,admin2,longitude
10339,005-10338,admin2,longitude
10340,005-10339,admin2,longitude
1035,005-1034,admin2,longitude
10341,005-10340,admin2,longitude
10342,005-10341,admin2,longitude
10343,005-10342,admin2,longitude
10344,005-10343,admin2,longitude
10345,005-10344,admin2,longitude
10346,005-10345,admin2,longitude
10347,005-10346,admin2,longitude
10348,005-10347,admin2,longitude
10349,005-10348,admin2,longitude
10350,005-10349,admin2,longitude
1036,005-1035,admin2,longitude
10351,005-10350,admin2,longitude
10352,005-10351,admin2,longitude
10353,005-10352,admin2,longitude
10354,005-10353,admin2,longitude
10355,005-10354,admin2,longitude
10356,005-10355,admin2,longitude
10357,005-10356,admin2,longitude
10358,005-10357,admin2,longitude
10359,005-10358,admin2,longitude
10360,005-10359,admin2,longitude
1037,005-1036,admin2,longitude
10361,005-10360,admin2,longitude
10362,005-10361,admin2,longitude
10363,005-10362,admin2,longitude
10364,005-10363,admin2,longitude
10365,005-10364,admin2,longitude
10366,005-10365,admin2,longitude
10367,005-10366,admin2,longitude
10368,005-10367,admin2,longitude
10369,005-10368,admin2,longitude
10370,005-10369,admin2,longitude
1038,005-1037,admin2,longitude
10371,005-10370,admin1,longitude
10372,005-10371,admin1,longitude
10373,005-10372,admin1,longitude
10374,005-10373,admin2,longitude
10375,005-10374,admin2,longitude
10376,005-10375,admin2,longitude
10377,005-10376,admin2,longitude
10378,005-10377,admin2,longitude
10379,005-10378,admin2,longitude
10380,005-10379,admin1,longitude
1039,005-1038,admin2,longitude
10381,005-10380,admin1,longitude
10382,005-10381,admin1,longitude
10383,005-10382,admin1,longitude
10384,005-10383,admin2,longitude
10385,005-10384,admin2,longitude
10386,005-10385,admin2,longitude
10387,005-10386,admin2,longitude
10388,005-10387,admin2,longitude
10389,005-10388,admin1,longitude
10390,005-10389,admin1,longitude
1040,005-1039,admin2,longitude
10391,005-10390,admin1,longitude
10392,005-10391,admin1,longitude
10393,005-10392,admin1,longitude
10394,005-10393,admin2,longitude
10395,005-10394,admin2,longitude
10396,005-10395,admin2,longitude
10397,005-10396,admin2,longitude
10398,005-10397,admin2,longitude
10399,005-10398,admin2,longitude
10400,005-10399,admin2,longitude
105,005-104,Pawtucket,geo_resolution
105,005-104,point,longitude
1041,005-1040,admin2,longitude
10401,005-10400,admin2,longitude
10402,005-10401,admin2,longitude
10403,005-10402,admin2,longitude
10404,005-10403,admin2,longitude
10405,005-10404,admin2,longitude
10406,005-10405,admin2,longitude
10407,005-10406,admin2,longitude
10408,005-10407,admin2,longitude
10409,005-10408,admin2,longitude
10410,005-10409,admin2,longitude
1042,005-1041,admin2,longitude
10411,005-10410,admin2,longitude
10412,005-10411,admin2,longitude
10413,005-10412,admin2,longitude
10414,005-10413,admin2,longitude
10415,005-10414,admin2,longitude
10416,005-10415,admin2,longitude
10417,005-10416,admin2,longitude
10418,005-10417,admin2,longitude
10420,005-10419,admin2,longitude
1043,005-1042,admin2,longitude
10421,005-10420,admin2,longitude
10422,005-10421,admin2,longitude
10423,005-10422,admin2,longitude
10424,005-10423,admin2,longitude
10425,005-10424,admin2,longitude
10426,005-10425,admin2,longitude
10427,005-10426,admin2,longitude
10428,005-10427,admin2,longitude
10429,005-10428,admin2,longitude
10430,005-10429,admin2,longitude
1044,005-1043,admin2,longitude
10431,005-10430,admin2,longitude
10432,005-10431,admin2,longitude
10433,005-10432,admin2,longitude
10434,005-10433,admin2,longitude
10435,005-10434,admin2,longitude
10436,005-10435,admin2,longitude
10437,005-10436,admin2,longitude
10438,005-10437,admin2,longitude
10439,005-10438,admin2,longitude
10440,005-10439,admin2,longitude
1045,005-1044,admin2,longitude
10441,005-10440,admin2,longitude
10442,005-10441,admin2,longitude
10443,005-10442,admin2,longitude
10444,005-10443,admin2,longitude
10445,005-10444,admin2,longitude
10446,005-10445,admin2,longitude
10447,005-10446,admin2,longitude
10448,005-10447,admin2,longitude
10449,005-10448,admin2,longitude
10450,005-10449,admin2,longitude
1046,005-1045,admin2,longitude
10451,005-10450,admin2,longitude
10452,005-10451,admin2,longitude
10453,005-10452,admin2,longitude
10454,005-10453,admin2,longitude
10455,005-10454,admin2,longitude
10456,005-10455,admin2,longitude
10457,005-10456,admin2,longitude
10458,005-10457,admin2,longitude
10459,005-10458,admin2,longitude
10460,005-10459,admin2,longitude
1047,005-1046,admin2,longitude
10461,005-10460,admin2,longitude
10462,005-10461,admin2,longitude
10463,005-10462,admin2,longitude
10464,005-10463,admin2,longitude
10465,005-10464,admin2,longitude
10466,005-10465,admin2,longitude
10467,005-10466,admin2,longitude
10468,005-10467,admin2,longitude
10469,005-10468,admin2,longitude
10470,005-10469,admin2,longitude
1048,005-1047,admin2,longitude
10471,005-10470,admin2,longitude
10472,005-10471,admin2,longitude
10473,005-10472,admin2,longitude
10474,005-10473,admin2,longitude
10475,005-10474,admin2,longitude
10476,005-10475,admin2,longitude
10477,005-10476,admin2,longitude
10478,005-10477,admin2,longitude
10479,005-10478,admin2,longitude
10480,005-10479,admin2,longitude
1049,005-1048,admin2,longitude
10481,005-10480,admin2,longitude
10482,005-10481,admin2,longitude
10483,005-10482,admin2,longitude
10484,005-10483,admin2,longitude
10485,005-10484,admin2,longitude
10486,005-10485,admin2,longitude
10487,005-10486,admin2,longitude
10488,005-10487,admin2,longitude
10489,005-10488,admin2,longitude
10490,005-10489,admin2,longitude
1050,005-1049,admin2,longitude
10491,005-10490,admin2,longitude
10492,005-10491,admin2,longitude
10493,005-10492,admin2,longitude
10494,005-10493,admin2,longitude
10495,005-10494,admin2,longitude
10496,005-10495,admin2,longitude
10497,005-10496,admin2,longitude
10498,005-10497,admin2,longitude
10499,005-10498,admin2,longitude
10500,005-10499,admin2,longitude
106,005-105,point,longitude
106,005-105,Pawtucket,geo_resolution
1051,005-1050,admin2,longitude
10501,005-10500,admin2,longitude
10502,005-10501,admin2,longitude
10503,005-10502,admin2,longitude
10504,005-10503,admin2,longitude
10505,005-10504,admin2,longitude
10506,005-10505,admin2,longitude
10507,005-10506,admin2,longitude
10508,005-10507,admin2,longitude
10509,005-10508,admin2,longitude
10510,005-10509,admin2,longitude
1052,005-1051,admin2,longitude
1052,005-1051,Death,date_death_or_discharge
10511,005-10510,admin2,longitude
10512,005-10511,admin2,longitude
10513,005-10512,admin2,longitude
10514,005-10513,admin2,longitude
10515,005-10514,admin2,longitude
10516,005-10515,admin2,longitude
10517,005-10516,admin2,longitude
10518,005-10517,admin2,longitude
10519,005-10518,admin2,longitude
10520,005-10519,admin2,longitude
1053,005-1052,admin2,longitude
10521,005-10520,admin2,longitude
10522,005-10521,admin2,longitude
10523,005-10522,admin2,longitude
10524,005-10523,admin2,longitude
10525,005-10524,admin2,longitude
10526,005-10525,admin2,longitude
10527,005-10526,admin2,longitude
10528,005-10527,admin2,longitude
10529,005-10528,admin2,longitude
10530,005-10529,admin2,longitude
1054,005-1053,admin2,longitude
10531,005-10530,admin2,longitude
10532,005-10531,admin2,longitude
10533,005-10532,admin2,longitude
10534,005-10533,admin2,longitude
10535,005-10534,admin2,longitude
10536,005-10535,admin2,longitude
10537,005-10536,admin2,longitude
10538,005-10537,admin2,longitude
10539,005-10538,admin2,longitude
10540,005-10539,admin2,longitude
1055,005-1054,admin2,longitude
10541,005-10540,admin2,longitude
10542,005-10541,admin2,longitude
10543,005-10542,admin2,longitude
10544,005-10543,admin2,longitude
10545,005-10544,admin2,longitude
10546,005-10545,admin2,longitude
10547,005-10546,admin2,longitude
10548,005-10547,admin2,longitude
10549,005-10548,admin2,longitude
10550,005-10549,admin2,longitude
1056,005-1055,admin2,longitude
10551,005-10550,admin2,longitude
10552,005-10551,admin2,longitude
10553,005-10552,admin2,longitude
10554,005-10553,admin2,longitude
10555,005-10554,admin2,longitude
10556,005-10555,admin2,longitude
10557,005-10556,admin2,longitude
10558,005-10557,admin2,longitude
10559,005-10558,admin2,longitude
10560,005-10559,admin2,longitude
1057,005-1056,admin2,longitude
10561,005-10560,admin2,longitude
10562,005-10561,admin2,longitude
10563,005-10562,admin2,longitude
10564,005-10563,admin2,longitude
10565,005-10564,admin2,longitude
10566,005-10565,admin2,longitude
10567,005-10566,admin2,longitude
10568,005-10567,admin2,longitude
10569,005-10568,admin2,longitude
10570,005-10569,admin2,longitude
1058,005-1057,admin2,longitude
10571,005-10570,admin2,longitude
10572,005-10571,admin2,longitude
10573,005-10572,admin2,longitude
10574,005-10573,admin2,longitude
10575,005-10574,admin2,longitude
10576,005-10575,admin2,longitude
10577,005-10576,admin2,longitude
10578,005-10577,admin2,longitude
10579,005-10578,admin2,longitude
10580,005-10579,admin2,longitude
1059,005-1058,admin2,longitude
10581,005-10580,admin2,longitude
10582,005-10581,admin2,longitude
10583,005-10582,admin2,longitude
10584,005-10583,admin2,longitude
10585,005-10584,admin2,longitude
10586,005-10585,admin2,longitude
10587,005-10586,admin2,longitude
10588,005-10587,admin2,longitude
10589,005-10588,admin2,longitude
10590,005-10589,admin2,longitude
1060,005-1059,admin2,longitude
10591,005-10590,admin2,longitude
10592,005-10591,admin2,longitude
10593,005-10592,admin2,longitude
10594,005-10593,admin2,longitude
10595,005-10594,admin2,longitude
10596,005-10595,admin2,longitude
10597,005-10596,admin2,longitude
10598,005-10597,admin2,longitude
10599,005-10598,admin2,longitude
10600,005-10599,admin2,longitude
107,005-106,Tampa,geo_resolution
107,005-106,point,longitude
1061,005-1060,admin1,longitude
10601,005-10600,admin2,longitude
10602,005-10601,admin2,longitude
10603,005-10602,admin2,longitude
10604,005-10603,admin2,longitude
10605,005-10604,admin2,longitude
10606,005-10605,admin2,longitude
10607,005-10606,admin2,longitude
10608,005-10607,admin2,longitude
10609,005-10608,admin2,longitude
10610,005-10609,admin2,longitude
1062,005-1061,admin1,longitude
10611,005-10610,admin2,longitude
10612,005-10611,admin2,longitude
10613,005-10612,admin2,longitude
10614,005-10613,admin2,longitude
10615,005-10614,admin2,longitude
10616,005-10615,admin2,longitude
10617,005-10616,admin2,longitude
10618,005-10617,admin2,longitude
10619,005-10618,admin2,longitude
10620,005-10619,admin2,longitude
1063,005-1062,admin2,longitude
10621,005-10620,admin2,longitude
10622,005-10621,admin2,longitude
10623,005-10622,admin2,longitude
10624,005-10623,admin2,longitude
10625,005-10624,admin2,longitude
10626,005-10625,admin2,longitude
10627,005-10626,admin2,longitude
10628,005-10627,admin2,longitude
10629,005-10628,admin2,longitude
10630,005-10629,admin2,longitude
1064,005-1063,admin2,longitude
10631,005-10630,admin2,longitude
