row,ID,value,column
2,006-01,point,longitude
3,006-02,point,longitude
3,006-02,New Rochelle,geo_resolution
4,006-03,point,longitude
4,006-03,New Rochelle,geo_resolution
5,006-04,point,longitude
5,006-04,New Rochelle,geo_resolution
6,006-05,point,longitude
6,006-05,New Rochelle,geo_resolution
7,006-06,New Rochelle,geo_resolution
7,006-06,point,longitude
8,006-07,admin2,longitude
9,006-08,admin2,longitude
10,006-09,admin2,longitude
11,006-10,admin2,longitude
101,006-100,admin2,longitude
1001,006-1000,point,longitude
10001,006-10000,point,longitude
10002,006-10001,point,longitude
10003,006-10002,point,longitude
10004,006-10003,point,longitude
10005,006-10004,point,longitude
10006,006-10005,point,longitude
10007,006-10006,point,longitude
10008,006-10007,point,longitude
10009,006-10008,point,longitude
10010,006-10009,point,longitude
1002,006-1001,point,longitude
10011,006-10010,point,longitude
10012,006-10011,point,longitude
10013,006-10012,point,longitude
10014,006-10013,point,longitude
10015,006-10014,point,longitude
10016,006-10015,point,longitude
10017,006-10016,point,longitude
10018,006-10017,point,longitude
10019,006-10018,point,longitude
10020,006-10019,point,longitude
1003,006-1002,point,longitude
10021,006-10020,point,longitude
10022,006-10021,point,longitude
10023,006-10022,point,longitude
10024,006-10023,point,longitude
10025,006-10024,point,longitude
10026,006-10025,point,longitude
10027,006-10026,point,longitude
10028,006-10027,point,longitude
10029,006-10028,point,longitude
10030,006-10029,point,longitude
1004,006-1003,point,longitude
10031,006-10030,point,longitude
10032,006-10031,point,longitude
10033,006-10032,point,longitude
10034,006-10033,point,longitude
10035,006-10034,point,longitude
10036,006-10035,point,longitude
10037,006-10036,point,longitude
10038,006-10037,point,longitude
10039,006-10038,point,longitude
10040,006-10039,point,longitude
1005,006-1004,point,longitude
10041,006-10040,point,longitude
10042,006-10041,point,longitude
10043,006-10042,point,longitude
10044,006-10043,point,longitude
10045,006-10044,point,longitude
10046,006-10045,point,longitude
10047,006-10046,point,longitude
10048,006-10047,point,longitude
10049,006-10048,point,longitude
10050,006-10049,point,longitude
1006,006-1005,point,longitude
10051,006-10050,point,longitude
10052,006-10051,point,longitude
10053,006-10052,point,longitude
10054,006-10053,point,longitude
10055,006-10054,point,longitude
10056,006-10055,point,longitude
10057,006-10056,point,longitude
10058,006-10057,point,longitude
10059,006-10058,point,longitude
10060,006-10059,point,longitude
1007,006-1006,point,longitude
10061,006-10060,point,longitude
10062,006-10061,point,longitude
10063,006-10062,point,longitude
10064,006-10063,point,longitude
10065,006-10064,point,longitude
10066,006-10065,point,longitude
10067,006-10066,point,longitude
10068,006-10067,point,longitude
10069,006-10068,point,longitude
10070,006-10069,point,longitude
1008,006-1007,point,longitude
10071,006-10070,point,longitude
10072,006-10071,point,longitude
10073,006-10072,point,longitude
10074,006-10073,point,longitude
10075,006-10074,point,longitude
10076,006-10075,point,longitude
10077,006-10076,point,longitude
10078,006-10077,point,longitude
10079,006-10078,point,longitude
10080,006-10079,point,longitude
1009,006-1008,point,longitude
10081,006-10080,point,longitude
10082,006-10081,point,longitude
10083,006-10082,point,longitude
10084,006-10083,point,longitude
10085,006-10084,point,longitude
10086,006-10085,point,longitude
10087,006-10086,point,longitude
10088,006-10087,point,longitude
10089,006-10088,point,longitude
10090,006-10089,point,longitude
1010,006-1009,point,longitude
10091,006-10090,point,longitude
10092,006-10091,point,longitude
10093,006-10092,point,longitude
10094,006-10093,point,longitude
10095,006-10094,point,longitude
10096,006-10095,point,longitude
10097,006-10096,point,longitude
10098,006-10097,point,longitude
10099,006-10098,point,longitude
10100,006-10099,point,longitude
